## name	ra	dec	trigger_time	t90	t90_error	t90_start	flux_64	flux_64_error	error_radius	t50	t50_error	t50_start
GRB210127268	54.93	32.52	59241.268252546	  33.280	11.302	 -17.152	  3.2614	  1.1292	7.06	   9.472	 1.639	  -1.536
GRB210201567	144.98	-50.67	59246.566927	  39.680	 4.375	 -26.368	  6.7805	  1.5644	5.07	  15.360	 0.362	 -13.824
GRB210202841	232.23	-40.4	59247.840640039	  17.664	 0.572	   0.768	 18.9545	  1.4856	1.67	  12.288	 0.572	   2.048
GRB210204270	116.12	12.7	59249.270435833	 206.852	 2.290	  35.841	 32.6519	  1.7838	1.32	  24.576	 2.290	 193.540
GRB210204777	272.49	-54.81	59249.777078357	  32.000	 5.030	 -11.008	  5.1308	  1.3257	2.39	   8.192	 1.145	  -0.256
GRB210207603	137.97	4.73	59252.602766017	  11.008	 0.923	  -0.768	 10.5588	  1.2225	6.04	   3.840	 0.572	   4.864
GRB210210713	205.19	17.32	59255.713283072	  64.513	 1.305	  -4.864	  8.1145	  1.0834	5.02	  30.977	 0.810	  22.016
GRB210211363	269.437	-46.266	59256.3634104	  28.673	 6.607	  -2.304	  2.8407	  1.0737	0.001	   4.864	 0.921	   0.256
GRB210213741	122.54	22.25	59258.741136168	  15.360	 2.862	  -1.536	  6.6645	  1.2935	4.32	   4.608	 0.572	   1.024
GRB210225218	333.44	28.41	59270.217774564	  87.808	 1.846	 -76.544	  7.0595	  1.7003	3.41	   7.680	 0.572	  -0.768
GRB210226197	124.114	57.5839	59271.197182438	  18.880	 1.145	  -0.896	  6.4680	  0.8762	0.0006	   3.328	 0.362	   0.576
GRB210227115	115.76	61.11	59272.114709349	  17.920	 1.305	  -0.256	  3.7019	  0.6814	5.8	   5.888	 1.305	   4.096
GRB210228058	283.48	-43.13	59273.057569074	   3.776	 1.118	   0.000	  5.8997	  1.5086	2.29	   1.024	 0.320	   0.256
GRB210228277	91.62	-41.29	59273.276748031	  42.753	 1.379	 -11.008	 10.1528	  1.2901	1	  12.288	 0.362	   2.048
GRB210303425	44.53	-3.78	59276.424749517	  13.056	 1.639	  -1.792	  6.2676	  1.3052	5.24	   4.352	 0.724	   1.536
GRB210305794	319.814	34.577	59278.793743011	  61.697	 2.202	  -7.168	  6.4763	  1.4600	0.05	  20.480	 0.362	   3.072
GRB210306162	129.958	60.2054	59279.162466527	   9.536	 0.143	   0.128	 45.6880	  1.8717	0.0001	   4.672	 0.091	   3.136
GRB210306397	331.848	10.175	59279.397389093	  15.104	 4.536	  -2.304	  4.0822	  1.0811	0.05	   5.120	 2.064	  -0.256
GRB210308276	67.0764	37.4353	59281.276353142	   5.437	 0.602	   0.003	 23.9259	  1.6052	0.001	   1.280	 0.362	   1.856
GRB210308838	350.48	-53.55	59281.837501653	   0.384	 0.707	  -0.064	  8.8682	  1.2777	9.2	   0.064	 0.181	   0.000
GRB210309999	143.31	-5.87	59282.998554734	   0.512	 0.231	  -0.384	  5.4496	  0.9757	11.36	   0.256	 0.286	  -0.192
GRB210312169	68.21	-16.26	59285.169501095	  65.281	12.71	 -35.585	  4.0943	  1.0536	9.87	  17.664	 2.187	  -6.144
GRB210315716	98.77	-54.76	59288.71587505	   5.632	 0.724	  -1.024	  4.6040	  0.9918	7.32	   1.280	 0.362	  -0.256
GRB210317381	154.22	-64.94	59290.380891726	  46.337	 1.864	   1.280	 29.1194	  6.5500	1.5	  23.552	 0.572	   9.984
GRB210318131	264.227	-35.819	59291.131093801	  24.320	 5.081	  -6.144	  3.6931	  1.1411	0.05	   8.960	 1.639	  -2.816
GRB210323502	259.687	15.6339	59296.502466358	  13.568	 2.202	  -4.352	  3.6432	  1.3689	0.0013	   7.680	 2.534	  -1.024
GRB210323918	317.946	25.3699	59296.918268478	   0.960	 0.781	  -0.064	 21.2731	  1.4560	0.005	   0.128	 0.091	   0.064
GRB210324468	148.53	37.18	59297.468382089	  31.745	 1.379	   0.512	  8.8401	  1.2962	3.11	  15.872	 0.572	   5.376
GRB210324809	173.52	6.55	59297.809102848	   4.864	 0.923	  -0.256	  5.8417	  0.9604	12.49	   1.792	 0.572	   0.000
GRB210324833	37.57	-45.99	59297.833313908	  67.073	 4.167	   5.632	 14.1452	  1.4346	1.83	  22.784	 1.086	  28.928
GRB210326057	58.01	15.06	59299.05723294	   0.576	 0.345	  -0.128	  4.5274	  0.9015	39.17	   0.192	 0.143	  -0.064
GRB210328865	207.87	-8.56	59301.864779748	  54.785	 3.727	  -0.512	  6.3916	  1.1946	2.09	  15.360	 0.572	   3.584
GRB210401970	263.07	-31.58	59305.970185523	 301.061	 4.404	   2.816	 14.4945	  1.7413	1.81	 198.659	 1.280	  46.081
GRB210402920	198.259	44.5129	59306.919640955	  76.032	 0.923	 -59.648	  3.9578	  1.0108	0.001	  59.904	 1.379	 -50.944
GRB210404141	175.55	2.34	59308.14123146	   1.344	 0.746	  -0.128	  6.5091	  1.2936	18.57	   0.640	 0.389	  -0.128
GRB210405351	25.97	17.41	59309.350683055	  14.848	 3.328	  -8.704	  4.8661	  1.0430	14.97	   3.840	 1.379	  -0.768
GRB210406716	132.459	76.5322	59310.716325985	  21.760	 3.566	  -0.256	 12.0686	  5.2207	0.025	   8.704	 1.086	   3.840
GRB210406949	6.58	19.58	59310.948671616	  19.712	 0.572	   1.024	 32.2737	  1.8429	1.5	   7.680	 0.572	   5.376
GRB210410037	269.754	45.3634	59314.036996751	  48.128	 2.828	   0.000	 27.2968	  1.3643	0.002	  13.568	 0.810	   2.304
GRB210411146	259.39	-27.41	59315.146486518	  42.497	 0.810	   4.096	 13.7469	  1.7114	3.05	  38.145	 0.572	   6.400
GRB210411564	115.68	-74.84	59315.564405471	  47.873	 6.607	 -13.568	  4.3584	  1.0138	4.54	  13.056	 1.145	   2.304
GRB210411688	358.55	24.27	59315.68832033	  60.673	 2.996	 -39.937	  8.0269	  1.1188	3.57	   9.984	 0.724	  -1.024
GRB210413991	186.07	49.6	59317.990884847	   2.048	 0.951	  -1.152	  5.7328	  1.3090	18.41	   0.960	 0.362	  -0.576
GRB210415284	130.32	-37.94	59319.283565916	  16.896	 6.562	 -10.496	  3.5834	  1.1976	11.52	   4.864	 1.448	  -3.072
GRB210417957	157.46	2.32	59321.956794466	   0.832	 0.466	  -0.384	  4.4655	  1.4193	13.82	   0.448	 0.572	  -0.320
GRB210419882	307.1	-0.12	59323.882273782	  37.377	 3.083	  -1.024	  5.5862	  1.2971	1.36	  17.920	 1.379	   6.656
GRB210420215	253.39	12.25	59324.214921345	  29.440	 2.560	  -3.840	  2.8717	  1.1747	21.82	  11.776	 2.290	  -2.048
GRB210421455	270.817	56.828	59325.454685326	  11.008	 2.673	  -1.536	  6.0439	  1.9030	0.083	   5.632	 0.572	   0.000
GRB210422573	116.63	24.71	59326.572687146	  11.008	 1.145	  -0.256	  8.2093	  1.2210	2.11	   4.864	 0.572	   1.280
GRB210424694	186.36	37.78	59328.69445577	   5.888	 2.589	  -2.240	  8.3239	  1.1805	8.58	   1.344	 0.345	  -0.192
GRB210424778	8.98	13.72	59328.777910266	  43.776	 7.701	  -2.816	  3.1304	  1.0500	14.06	  24.064	 6.542	   5.376
GRB210427206	177.32	-53.36	59331.206400369	  18.688	 1.145	  -0.768	 10.8609	  6.7473	1.14	   6.912	 0.923	   2.560
GRB210429658	244.07	22.9	59333.657909906	  12.288	 2.673	  -4.096	 13.0049	  1.5771	1.97	   3.328	 0.572	  -0.256
GRB210430904	348.21	8.34	59334.904371125	  37.120	 1.810	  -1.536	  6.0489	  1.1038	6.45	  29.696	 0.572	   0.256
GRB210501205	357.84	-71.3	59335.204864486	   8.192	 2.521	  -2.560	  2.7211	  0.9545	11.73	   4.096	 1.619	  -1.280
GRB210501940	220.66	56.4	59335.939608277	   0.832	 0.202	  -0.448	  6.0073	  1.2696	13.61	   0.320	 0.091	  -0.128
GRB210502295	354.7	-26.69	59336.295345896	   4.992	 0.730	  -0.064	  5.8460	  1.4311	4.13	   1.664	 0.487	   0.320
GRB210503815	328.93	66.03	59337.815387284	  32.768	 4.471	 -17.408	  7.3281	  1.1317	5.1	   7.936	 1.086	  -5.376
GRB210504959	65.06	49.06	59338.958879294	  13.568	 5.910	  -4.096	  6.9402	  1.7710	3.91	   3.584	 1.280	   1.280
GRB210507778	285.86	-7.49	59341.778218073	   2.816	 1.557	  -0.256	  6.8262	  1.4103	4.85	   1.280	 0.572	   0.000
GRB210510806	192.33	44.86	59344.805565166	   1.344	 0.792	  -0.192	  4.7447	  0.8862	21.68	   0.384	 0.143	  -0.128
GRB210511458	249.34	68.98	59345.457608222	  17.920	 1.086	  -3.328	  4.3830	  0.9784	10.52	   7.424	 0.923	   0.512
GRB210511477	316.18	61.69	59345.476843291	   5.888	 0.724	   0.512	 27.0143	  1.3827	1	   1.792	 0.362	   3.072
GRB210512789	137.93	14.16	59346.78892729	   0.832	 0.730	  -0.192	  4.8875	  1.3176	14.51	   0.256	 0.143	  -0.064
GRB210515546	117.09	77.33	59349.546362293	   1.600	 0.730	  -1.472	  4.1571	  1.2566	14.57	   0.832	 0.405	  -1.152
GRB210515623	315.17	45.71	59349.622756714	  16.384	 1.717	  -1.536	 20.2560	  6.0080	1.57	   6.656	 0.572	   0.512
GRB210516982	22.11	74.91	59350.982482606	   2.688	 0.771	  -0.832	 16.4158	  2.4122	9.52	   0.704	 0.181	   0.000
GRB210518033	4.69	-1.6	59352.032576804	  15.104	 4.558	  -3.840	  3.2246	  1.0903	7.86	   5.120	 1.280	  -2.304
GRB210518545	270	49.61	59352.544556018	   6.461	 0.768	   0.003	 21.7600	  3.2788	1.77	   2.816	 0.362	   1.856
GRB210518889	192.85	36.92	59352.889096235	   0.896	 0.590	  -0.192	  2.4853	  0.8081	6.1	   0.256	 0.547	  -0.128
GRB210519277	187.87	-40.23	59353.277012211	  25.024	 2.290	 -13.184	  7.3875	  1.2835	4.26	   6.848	 0.724	  -2.432
GRB210520797	123	-69.4	59354.796561805	  56.065	 3.083	   0.256	  4.6458	  0.9805	0.74	  26.369	 1.639	   5.888
GRB210524208	337.32	-47.05	59358.208322821	  20.992	 0.724	  -0.512	 49.8847	  2.3302	1.53	   4.608	 0.362	   8.960
GRB210524473	148.46	7.79	59358.472623681	  31.168	 1.722	  -1.920	  4.8179	  1.3355	4.76	  14.976	 6.919	   1.664
GRB210528586	134.06	-16.28	59362.585950956	   1.024	 0.091	   0.000	 31.7042	  2.0443	1.9	   0.448	 0.091	   0.256
GRB210529677	15.84	-15.67	59363.677369447	   2.368	 0.781	  -1.344	  3.9273	  1.2062	10.95	   0.704	 0.272	  -0.192
GRB210529996	230.01	36.34	59363.995568259	  12.288	 1.639	  -1.280	  4.8615	  1.1471	5.83	   4.864	 2.064	  -0.256
GRB210531500	135.79	3.52	59365.5000191	  20.480	 0.572	   1.280	 70.7581	  2.9544	1	  11.008	 0.362	   4.096
GRB210601724	275.16	11.25	59366.72376779	   0.960	 0.640	  -0.768	  5.6416	  1.1109	19.48	   0.320	 0.389	  -0.320
GRB210602865	210.93	-26.94	59367.865304851	  14.592	 1.950	  -0.768	  3.8423	  1.2586	9.37	   7.680	 1.145	   0.768
GRB210603907	145.88	-62.12	59368.907272942	   7.936	 1.717	  -3.328	  4.1538	  1.0556	9.84	   2.560	 0.572	  -0.768
GRB210605215	21.67	-41.51	59370.21456469	   0.448	 0.779	  -0.064	 17.5452	  2.6837	2.01	   0.192	 0.143	   0.000
GRB210605622	15.7454	-6.429	59370.62219995	 110.338	 1.086	   1.024	  5.2185	  1.1617	0.001	  90.114	 0.724	  10.752
GRB210606164	170.904	0.718	59371.16391346	  11.008	 5.184	  -8.704	  5.5800	  1.3835	0.066	   2.560	 0.724	  -3.840
GRB210606945	87.48	-18.41	59371.944737508	 243.717	 2.573	  42.497	 49.2378	  1.9375	1.2	  17.664	 0.572	  47.873
GRB210610628	204.282	14.4652	59375.627578116	   8.192	 2.064	  -3.328	  5.4452	  1.3734	0.0006	   2.560	 0.724	  -1.024
GRB210610827	243.918	14.3977	59375.827141829	  55.041	 0.724	  19.712	 31.2163	  1.4458	0.0019	  17.664	 0.362	  28.673
GRB210615892	115.1	14.45	59380.891568344	   6.400	 1.379	  -0.256	  9.1457	  1.2323	5.09	   2.560	 0.362	   1.280
GRB210615982	342.92	62.16	59380.981870411	   1.856	 0.405	  -1.472	  2.3738	  0.9147	7.55	   0.960	 0.272	  -0.896
GRB210618072	235.82	46.043	59383.071946068	   3.584	 0.960	  -1.408	  3.8977	  1.4139	0.05	   1.408	 0.373	  -0.192
GRB210619532	73.88	12.49	59384.531756131	   1.280	 0.202	  -0.064	 26.8849	  1.5022	1.62	   0.512	 0.091	   0.064
GRB210619999	319.713	33.86	59384.9996019	  54.785	 0.572	   0.576	262.747	  5.5442	0.05	  37.121	 0.362	   1.856
GRB210620204	291.11	47.6	59385.204331993	  53.760	 3.167	  -0.512	  8.5595	  1.2429	8.5	  46.080	 0.810	   0.512
GRB210620666	114.77	19.2	59385.666314818	  98.306	 1.280	 -28.673	  4.7372	  1.1923	3.2	  59.902	 1.493	   0.003
GRB210621447	248.31	-61.07	59386.447265623	  15.616	 3.874	  -0.512	  7.7461	  1.1860	8.6	   9.984	 1.810	   0.000
GRB210622064	233.117	-26.213	59387.064304861	  40.704	 1.379	   0.256	  5.1908	  1.2803	0.0417	  19.712	 2.415	  12.032
GRB210622440	126.54	-13.13	59387.439603702	  16.128	 2.415	  -1.792	  7.4052	  1.2796	5.3	   8.960	 0.923	   1.536
GRB210624041	119.32	87.11	59389.040546849	   0.304	 0.333	  -0.032	 20.6194	  2.2063	4.64	   0.064	 0.045	  -0.016
GRB210625891	247.5	-41.01	59390.891216896	   4.096	 0.724	  -0.768	  5.3367	  0.9350	7.59	   2.048	 0.724	   0.000
GRB210626345	221.524	-1.1562	59391.344629539	  34.048	 1.950	  -3.328	  5.9336	  1.4018	0.0016	  12.032	 0.923	   1.536
GRB210626991	354.13	9.6	59391.990565691	  46.337	 1.280	   0.768	 11.4567	  1.3684	1.48	  22.528	 0.362	  13.056
GRB210627312	148.33	44.46	59392.311987004	  12.800	 4.048	  -4.096	  5.8455	  1.4612	10.73	   3.328	 1.145	   0.000
GRB210627748	234.84	-5.97	59392.748156741	  15.680	 1.032	   0.960	3742.83	1580.28	2.13	   4.544	 0.231	   4.992
GRB210701834	313.62	-15.4	59396.834142353	  68.864	 5.101	  -1.024	  4.2976	  1.4325	17.63	  42.752	 6.562	   6.656
GRB210704684	203.44	-41.87	59399.684246373	  43.521	 1.056	   1.792	 25.1455	  2.1036	1	  11.008	 0.362	  19.200
GRB210704815	159.022	57.2164	59399.814867911	   4.672	 0.181	   0.320	 93.0761	  3.8988	0.0009	   1.024	 0.091	   0.704
GRB210706346	312.012	13.3079	59401.345715928	   7.232	 0.810	  -0.256	 16.2692	  1.5903	0.083	   1.856	 0.231	   1.216
GRB210706571	113.95	-49.14	59401.570532412	   3.840	 0.286	  -0.064	 38.4889	  1.9312	1.32	   1.472	 0.091	   0.832
GRB210709201	295.28	-44.22	59404.200744305	  30.977	 1.280	 -19.200	  9.1742	  1.2071	3.86	   4.864	 0.572	   1.280
GRB210711432	342.69	9.29	59406.43187702	   1.600	 1.139	  -0.704	  4.1493	  1.1232	11.1	   0.128	 0.091	  -0.192
GRB210712405	97.3318	-35.3717	59407.404988213	   7.168	 1.810	  -0.512	  4.8935	  0.9557	0.0006	   3.072	 0.923	   0.512
GRB210714331	313.67	-51.59	59409.33094039	  42.369	 3.139	   1.024	 55.8898	  2.9977	1	  10.688	 0.326	   2.688
GRB210715866	322.3	6.6	59410.86563203	   0.384	 0.543	  -0.064	  8.1656	  1.1650	9.07	   0.320	 0.181	   0.000
GRB210716485	176.83	1.18	59411.484880543	   5.184	 0.951	  -4.480	 13.7853	  7.0088	4.39	   2.176	 0.373	  -2.048
GRB210719164	202.28	-3.34	59414.163738769	  40.704	 1.950	  -2.816	  6.4554	  1.3807	7.12	  12.288	 1.305	  -0.256
GRB210721978	31.5333	-75.2167	59416.978156014	   9.984	 2.721	  -6.336	  5.3031	  1.0441	18.5667	   2.688	 1.088	  -2.112
GRB210722871	27.028	-6.345	59417.871306418	  61.953	11.337	  -0.512	  6.0400	  1.3960	0.001	  15.360	 3.238	   2.048
GRB210723615	121.721	-32.8851	59418.615362208	  42.753	 2.862	   0.512	  7.3903	  1.2068	0.0005	  13.056	 0.572	   3.584
GRB210724105	280.65	25.06	59419.105248486	  13.568	 6.420	  -0.768	  5.6825	  1.6033	6.67	   4.352	 1.145	   0.512
GRB210725048	339.03	14.92	59420.047562469	   6.976	 0.689	   0.064	 13.0761	  1.6225	1.61	   2.048	 0.143	   2.048
GRB210725158	215.363	-1.144	59420.157679872	  47.104	21.773	   0.512	  3.6040	  1.0558	0.05	  34.048	10.828	   2.304
GRB210726106	173.72	-18.32	59421.106213004	  47.872	 7.718	  -0.256	  4.5777	  1.0637	7.27	  22.528	 3.482	   6.656
GRB210727410	189.231	-59.926	59422.410263139	   1.088	 0.231	   0.064	  9.4088	  1.0739	1.8	   0.512	 0.143	   0.256
GRB210730207	149.591	69.6923	59425.206586037	   4.160	 0.466	   0.064	 14.3485	  1.1372	0.002	   1.280	 0.143	   0.512
GRB210731092	35.15	22.29	59426.092169873	  72.450	 0.810	   4.096	  5.2971	  1.1940	2.11	  40.961	 0.362	  16.640
GRB210731367	145.19	27.08	59426.366870711	  28.929	 3.114	  -0.512	  6.8838	  1.6335	7.43	  12.544	 1.379	   1.792
GRB210731931	300.304	-28.0595	59426.931333366	  25.857	 5.278	   1.792	  4.8689	  2.1961	0.0016	   8.960	 1.493	   6.400
GRB210801581	252.73	-45.8	59427.581465221	  13.824	 1.305	  -0.256	 79.3386	  4.6442	1.59	   1.280	 0.362	   9.728
GRB210801649	335.14	-8.23	59427.649130322	   5.376	 1.639	  -1.280	  5.0837	  1.1634	9.16	   1.792	 0.724	   0.000
GRB210802839	229.92	30.3	59428.838964022	  10.240	 0.810	   0.320	 22.8593	  1.2336	1	   4.864	 0.362	   2.880
GRB210803497	218.69	-21.38	59429.497041707	   9.216	 0.528	   0.192	 40.3500	  2.4777	1	   2.368	 0.181	   0.832
GRB210805002	198.32	-54.48	59431.001534175	   0.832	 0.773	  -0.576	  3.9572	  0.9616	19.39	   0.128	 0.091	  -0.064
GRB210807525	256.22	-32.18	59433.525495882	   8.704	 0.810	  -0.768	  5.3152	  1.2928	3.81	   2.304	 0.724	   0.000
GRB210807687	277.39	-20.46	59433.687031665	   7.680	 1.864	  -1.280	 14.6364	  1.5599	2.88	   2.304	 0.572	   1.280
GRB210807955	143.551	-51.409	59433.955142446	 125.442	 4.238	   2.560	  9.8628	  1.4545	0.05	  71.681	 1.448	  15.360
GRB210812011	183.66	2.37	59438.011015437	  37.633	 1.810	  -3.840	  6.4021	  1.3550	6.32	  16.128	 2.919	   7.168
GRB210812699	39.7	69.59	59438.699317294	  39.873	 3.641	  -0.384	 21.7832	  3.7741	1.12	  28.928	 2.611	   0.576
GRB210813038	14.96	8.1	59439.037774009	  82.433	 1.448	   3.840	  6.3649	  1.1927	1.3	  28.672	 0.362	  37.377
GRB210815100	351.76	-30.16	59441.099880034	   7.168	 1.305	   0.000	 11.3372	  1.3019	2.88	   3.072	 0.362	   0.512
GRB210820004	276.99	66.95	59446.003634355	  13.760	 5.253	  -6.272	  7.3777	  1.0084	5.01	   2.496	 1.665	  -0.384
GRB210821291	5.27	-15.96	59447.29056106	  51.712	 3.566	  -3.328	  4.4291	  1.4771	10.86	  22.784	 1.717	   1.536
GRB210821320	49.34	-6.87	59447.319775402	   7.168	 1.056	   0.256	 10.2070	  1.4437	2.01	   2.560	 0.572	   1.536
GRB210822273	343.45	-46.3	59448.272738204	  18.624	 1.145	  -0.640	 13.0964	  1.5435	2.08	   3.840	 0.572	   0.576
GRB210822729	238.17	18.02	59448.729450104	   2.176	 0.898	  -0.064	  9.7144	  1.2120	4.75	   0.512	 0.272	   0.256
GRB210824174	232.105	11.1521	59450.17364655	  40.192	 3.278	  -3.840	  4.8272	  0.9239	0.002	  17.152	 1.717	   1.280
GRB210826293	64.63	-77.07	59452.292883812	  19.712	 1.145	   0.512	 10.8002	  1.2449	2.12	   9.728	 0.572	   5.120
GRB210827416	174.918	55.7858	59453.416253972	   8.704	 6.026	  -2.560	  3.1682	  1.0926	0.0666	   4.608	 2.111	  -2.048
GRB210827424	308.79	-19.34	59453.423797958	  35.585	 3.620	  -0.256	 11.5933	  1.3688	2.45	   9.984	 0.572	   2.304
GRB210903021	270.9	15.59	59460.021366287	   1.344	 1.558	  -1.024	  2.9702	  0.9595	26.08	   0.256	 1.073	  -0.064
GRB210903077	178.57	39.07	59460.076590152	  15.872	 3.727	  -9.472	  6.2745	  1.3320	5.38	   7.168	 2.521	  -5.632
GRB210903727	155.03	22.03	59460.727067745	  18.176	 3.806	  -2.304	  4.5347	  1.1572	4.18	   5.632	 0.810	   0.768
GRB210904866	124.65	-42.2	59461.866430913	   3.904	 2.099	  -0.704	  6.1313	  1.6264	8.34	   1.472	 0.547	  -0.064
GRB210909447	176.73	83.85	59466.446751911	   1.408	 0.091	  -0.064	 28.6350	  1.7434	1.82	   0.704	 0.091	   0.256
GRB210912522	338.28	21.11	59469.521924672	   2.560	 5.184	  -2.816	  3.7043	  1.1055	12.22	   1.280	 1.280	  -2.048
GRB210915530	166.84	30.53	59472.530337983	 113.410	 1.086	  -1.280	  7.9998	  1.3087	5.59	  12.032	 1.086	   1.792
GRB210915630	155.78	41.71	59472.630256911	  33.536	 3.665	  -2.048	  4.1585	  1.4430	15.49	  20.480	 2.187	   0.000
GRB210917157	75.47	-36.18	59474.15679657	   7.040	 3.666	  -2.432	  3.5959	  1.1259	5.59	   2.880	 1.132	  -0.896
GRB210919653	215.16	-77.1	59476.652684692	   1.600	 1.243	  -0.064	  3.9758	  0.8784	9.16	   0.320	 0.202	   0.128
GRB210923124	278.95	-50.54	59480.124345983	 128.512	 5.838	 -34.816	  7.3049	  2.2542	3.81	  71.424	 2.919	  -3.072
GRB210924960	112.1	43.25	59481.960325671	  10.240	 2.187	  -1.280	  2.8296	  0.9631	9.94	   6.912	 1.145	  -0.256
GRB210925056	47.99	-51.41	59482.055656001	   4.544	 0.529	  -0.128	 22.7999	  1.8501	1.18	   1.280	 0.362	   0.832
GRB210925800	347.43	-17.14	59482.800323671	 229.124	 1.557	   4.864	  7.9959	  1.2133	3.33	 103.938	 0.572	 109.826
GRB210926044	291.11	1.5	59483.044101491	   7.424	 2.573	  -0.512	  3.9577	  1.0572	9.42	   3.840	 1.305	   0.000
GRB210926869	347.72	-18.42	59483.868965835	   6.912	 1.810	  -0.256	  5.4316	  1.1642	6.97	   2.048	 0.572	   0.512
GRB210927031	236.37	7.8	59484.030530771	   1.088	 0.771	  -0.320	  6.8598	  1.0234	12.39	   0.064	 0.264	  -0.064
GRB210927996	246.56	81.42	59484.99636769	  32.257	 0.572	  79.617	 14.5986	  1.0612	1	  13.056	 0.572	  83.969
GRB210928084	245.9	-17.9	59485.083692201	  23.808	 0.362	   2.560	 13.3050	  1.5393	0.15	  11.008	 0.362	   8.704
GRB210928761	43.86	22.66	59485.761270688	  32.768	 1.639	  -8.448	  5.6860	  1.6872	5.82	  10.496	 0.724	  -2.048
GRB210929154	317.8	12.34	59486.153926575	   1.920	 1.675	  -1.088	  4.1360	  0.7841	14.05	   0.192	 0.202	  -0.192
GRB210929821	262.95	2.44	59486.82109272	  10.752	 8.208	  -0.512	  4.6303	  1.3486	13.31	   1.280	 0.810	  -0.256
GRB211002338	70.21	-4.78	59489.337896616	  13.568	 3.874	  -1.280	  6.3913	  1.2316	3.36	   6.144	 0.724	   2.048
GRB211002740	173.43	-19.8	59489.739833726	   4.861	 1.280	   0.003	 31.8455	 14.1150	3.91	   2.048	 0.724	   1.280
GRB211018505	304.31	60.85	59505.505310766	  24.576	 2.429	  -0.768	  4.1731	  1.2919	11.02	  12.800	 0.923	   4.096
GRB211018697	139.95	-24.53	59505.696847316	  15.104	 5.030	  -3.584	  3.5575	  1.1252	9.79	   6.656	 1.280	   0.256
GRB211018936	19.68	-3.6	59505.9362725	 123.906	 0.362	   4.384	 26.1968	  1.3685	0.19	  65.537	 0.362	  23.328
GRB211019250	109.56	-39.19	59506.249666601	  47.361	 0.572	   3.632	 35.2649	  1.3719	1	  16.384	 0.572	   6.960
GRB211021460	27.97	27.07	59508.460350826	   2.816	 0.572	  -0.256	 14.7761	  1.5164	5.45	   1.536	 0.362	   0.256
GRB211023546	72.3	85.3	59510.545638589	  79.106	 0.572	  55.041	 40.2039	 69.5592	1	  24.832	 0.572	  62.977
GRB211024065	28.053	-6.973	59511.065409708	   0.064	 0.036	  -0.016	 10.4851	  1.3761	0.1	   0.064	 0.036	  -0.016
GRB211027244	278.61	18.99	59514.244359904	  19.968	 2.611	  -3.584	  6.6741	  1.6809	6.14	   6.912	 0.923	  -0.768
GRB211031175	71.98	-54.27	59518.174758735	   0.128	 0.345	  -0.064	  6.0024	  1.1645	10.73	   0.064	 0.143	  -0.064
GRB211102338	30.81	56.84	59520.337537255	  48.897	 0.923	  -3.072	 10.4493	  1.2746	4.1	  15.360	 0.810	  22.272
GRB211102587	300.89	-2.62	59520.587212274	  19.712	 0.724	  -0.768	 11.3696	  1.3234	1.77	  10.752	 0.362	   2.048
GRB211104765	247.68	-52.34	59522.765151767	  39.681	 2.986	  -3.584	  4.0916	  1.1630	3.91	  15.360	 1.086	   4.352
GRB211104782	16.85	17.53	59522.782069506	   0.704	 0.640	  -0.704	190.065	 70.4119	22.19	   0.384	 0.580	  -0.448
GRB211107848	183.42	-61.22	59525.847687691	   8.384	 4.332	  -3.520	  3.6471	  1.2380	17.87	   2.752	 1.261	  -1.088
GRB211109028	129.05	-33.88	59527.027594533	   8.960	 5.425	  -2.048	  4.6005	  1.1465	5.47	   1.024	 0.572	   0.000
GRB211109113	252.76	-45.12	59527.113047875	 285.701	 1.999	  -0.256	  8.2819	  3.2981	1.91	  81.665	 1.999	   6.912
GRB211112607	138.38	-2.54	59530.607203393	 111.618	13.036	 -40.193	  3.5501	  1.1739	3.02	  21.760	 4.558	  -7.936
GRB211115688	120.87	-11.9	59533.688453823	   8.960	 1.810	  -1.024	 10.4625	  1.6081	6.87	   3.840	 1.379	  -0.256
GRB211116487	14.89	-54.33	59534.486805272	  14.848	 4.136	  -3.584	  4.0812	  1.2187	7.15	   6.912	 1.145	  -0.256
GRB211116586	276.24	-33.6	59534.586034124	  19.968	 1.810	   0.320	 18.7621	  2.1743	2.01	   5.376	 0.572	   1.600
GRB211118985	33.67	71.05	59536.984891052	   7.168	 2.828	   0.000	 10.9657	  2.1000	2.68	   1.536	 0.362	   0.256
GRB211120548	47.94	47.14	59538.548458775	  36.097	 2.534	  -3.328	  8.4740	  1.0791	1.93	  12.288	 0.572	   1.536
GRB211120962	315.92	43.41	59538.962013052	   5.120	 0.362	   3.072	 65.1690	  2.2536	1	   2.816	 0.362	   4.352
GRB211121434	97.4	-31.22	59539.433948286	 333.064	 3.482	  10.240	  5.8850	  1.5244	1	  92.674	 1.448	 201.989
GRB211124104	94.967	-61.433	59542.104092097	   0.512	 0.345	   0.000	 27.1327	  3.3165	5.98	   0.256	 0.231	   0.064
GRB211129410	274.581	31.7882	59547.410490277	 111.106	 9.217	  -2.816	  4.3491	  1.0511	0.001	  40.257	 5.528	   2.560
GRB211130636	18.33	-24.31	59548.636423936	 218.629	 0.572	   2.048	 29.8095	  1.6998	1.45	  16.384	 0.572	   6.144
GRB211201863	339.41	-7.22	59549.863112049	  54.785	 3.780	 -10.496	  4.7417	  1.4468	2.16	  15.360	 0.724	   4.352
